heading;content;id
Committee;;https://juris.ohchr.org/Search/Details/2000
Communication number(s);;https://juris.ohchr.org/Search/Details/2000
Author;;https://juris.ohchr.org/Search/Details/2000
Display name;;https://juris.ohchr.org/Search/Details/2000
Victim;;https://juris.ohchr.org/Search/Details/2000
Countries;;https://juris.ohchr.org/Search/Details/2000
Date of admissibility;;https://juris.ohchr.org/Search/Details/2000
Submission date;;https://juris.ohchr.org/Search/Details/2000
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2000
Session No;;https://juris.ohchr.org/Search/Details/2000
Type of decision;;https://juris.ohchr.org/Search/Details/2000
Comment;;https://juris.ohchr.org/Search/Details/2000
Issues;;https://juris.ohchr.org/Search/Details/2000
Articles;;https://juris.ohchr.org/Search/Details/2000
Committee;;https://juris.ohchr.org/Search/Details/2001
Communication number(s);;https://juris.ohchr.org/Search/Details/2001
Author;;https://juris.ohchr.org/Search/Details/2001
Display name;;https://juris.ohchr.org/Search/Details/2001
Victim;;https://juris.ohchr.org/Search/Details/2001
Countries;;https://juris.ohchr.org/Search/Details/2001
Date of admissibility;;https://juris.ohchr.org/Search/Details/2001
Submission date;;https://juris.ohchr.org/Search/Details/2001
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2001
Session No;;https://juris.ohchr.org/Search/Details/2001
Type of decision;;https://juris.ohchr.org/Search/Details/2001
Comment;;https://juris.ohchr.org/Search/Details/2001
Issues;;https://juris.ohchr.org/Search/Details/2001
Articles;;https://juris.ohchr.org/Search/Details/2001
Committee;;https://juris.ohchr.org/Search/Details/2002
Communication number(s);;https://juris.ohchr.org/Search/Details/2002
Author;;https://juris.ohchr.org/Search/Details/2002
Display name;;https://juris.ohchr.org/Search/Details/2002
Victim;;https://juris.ohchr.org/Search/Details/2002
Countries;;https://juris.ohchr.org/Search/Details/2002
Date of admissibility;;https://juris.ohchr.org/Search/Details/2002
Submission date;;https://juris.ohchr.org/Search/Details/2002
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2002
Session No;;https://juris.ohchr.org/Search/Details/2002
Type of decision;;https://juris.ohchr.org/Search/Details/2002
Comment;;https://juris.ohchr.org/Search/Details/2002
Issues;;https://juris.ohchr.org/Search/Details/2002
Articles;;https://juris.ohchr.org/Search/Details/2002
Committee;CAT;https://juris.ohchr.org/Search/Details/2003
Communication number(s);156/2000,;https://juris.ohchr.org/Search/Details/2003
Author;M.S.;https://juris.ohchr.org/Search/Details/2003
Display name;M.S.;https://juris.ohchr.org/Search/Details/2003
Victim;M.S.;https://juris.ohchr.org/Search/Details/2003
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2003
Date of admissibility;23 Nov 2001;https://juris.ohchr.org/Search/Details/2003
Submission date;25 Jan 2000;https://juris.ohchr.org/Search/Details/2003
Date of adoption of the Views;23 Nov 2001;https://juris.ohchr.org/Search/Details/2003
Session No;27;https://juris.ohchr.org/Search/Details/2003
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2003
Comment;;https://juris.ohchr.org/Search/Details/2003
Issues;;https://juris.ohchr.org/Search/Details/2003
Articles;CAT-3-1CAT-3-2;https://juris.ohchr.org/Search/Details/2003
Committee;CCPR;https://juris.ohchr.org/Search/Details/2004
Communication number(s);2143/2012,;https://juris.ohchr.org/Search/Details/2004
Author;TRIAL;https://juris.ohchr.org/Search/Details/2004
Display name;Dalisa Dovadzija and Sakiba Dovdzija;https://juris.ohchr.org/Search/Details/2004
Victim;Dalisa Dovadzija and Sakiba Dovdzija;https://juris.ohchr.org/Search/Details/2004
Countries;Bosnia and Herzegovina;https://juris.ohchr.org/Search/Details/2004
Date of admissibility;22 Jul 2015;https://juris.ohchr.org/Search/Details/2004
Submission date;12 Mar 2012;https://juris.ohchr.org/Search/Details/2004
Date of adoption of the Views;22 Jul 2015;https://juris.ohchr.org/Search/Details/2004
Session No;114;https://juris.ohchr.org/Search/Details/2004
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2004
Comment;;https://juris.ohchr.org/Search/Details/2004
Issues;children rightseffective remedyenforced disappearanceprotection of the lawright to life;https://juris.ohchr.org/Search/Details/2004
Articles;CCPR-16CCPR-17CCPR-2-3CCPR-23-1CCPR-24-1CCPR-6CCPR-7CCPR-9;https://juris.ohchr.org/Search/Details/2004
Committee;CRPD;https://juris.ohchr.org/Search/Details/2005
Communication number(s);002/2010,;https://juris.ohchr.org/Search/Details/2005
Author;Liliane Gröninger;https://juris.ohchr.org/Search/Details/2005
Display name;Liliane Gröninger et al.;https://juris.ohchr.org/Search/Details/2005
Victim;Liliane Gröninger et al.;https://juris.ohchr.org/Search/Details/2005
Countries;Germany;https://juris.ohchr.org/Search/Details/2005
Date of admissibility;18 Sep 2012;https://juris.ohchr.org/Search/Details/2005
Submission date;25 Jun 2010;https://juris.ohchr.org/Search/Details/2005
Date of adoption of the Views;04 Apr 2014;https://juris.ohchr.org/Search/Details/2005
Session No;11;https://juris.ohchr.org/Search/Details/2005
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2005
Comment;;https://juris.ohchr.org/Search/Details/2005
Issues;discrimination on the ground of disabilitywork-employment rights;https://juris.ohchr.org/Search/Details/2005
Articles;CRPD-27CRPD-3CRPD-4CRPD-5CRPD-8;https://juris.ohchr.org/Search/Details/2005
Committee;CRPD;https://juris.ohchr.org/Search/Details/2006
Communication number(s);005/2011,;https://juris.ohchr.org/Search/Details/2006
Author;Swedish Association of Visually Impaired Youth (US) and the Swedish Association of the Visually Impaired (SRF);https://juris.ohchr.org/Search/Details/2006
Display name;Marie-Louise Jüngelin;https://juris.ohchr.org/Search/Details/2006
Victim;Marie-Louise Jüngelin;https://juris.ohchr.org/Search/Details/2006
Countries;Sweden;https://juris.ohchr.org/Search/Details/2006
Date of admissibility;16 Apr 2013;https://juris.ohchr.org/Search/Details/2006
Submission date;18 Feb 2011;https://juris.ohchr.org/Search/Details/2006
Date of adoption of the Views;02 Oct 2014;https://juris.ohchr.org/Search/Details/2006
Session No;12;https://juris.ohchr.org/Search/Details/2006
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2006
Comment;;https://juris.ohchr.org/Search/Details/2006
Issues;discrimination on the ground of disabilityequal protection of the lawfacts and evidencework-employment rights;https://juris.ohchr.org/Search/Details/2006
Articles;CRPD-27CRPD-5;https://juris.ohchr.org/Search/Details/2006
Committee;CRPD;https://juris.ohchr.org/Search/Details/2007
Communication number(s);010/2013,;https://juris.ohchr.org/Search/Details/2007
Author;S.C.;https://juris.ohchr.org/Search/Details/2007
Display name;S.C.;https://juris.ohchr.org/Search/Details/2007
Victim;S.C.;https://juris.ohchr.org/Search/Details/2007
Countries;Brazil;https://juris.ohchr.org/Search/Details/2007
Date of admissibility;02 Oct 2014;https://juris.ohchr.org/Search/Details/2007
Submission date;02 Nov 2012;https://juris.ohchr.org/Search/Details/2007
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2007
Session No;12;https://juris.ohchr.org/Search/Details/2007
